sessionNo|prediction
33|0.7169986639584691
33|0.7414307378080074
33|0.7392360615018052
33|0.6739763773203339
33|0.6094072444483456
33|0.6741880406856419
33|0.0
33|0.6808697062469633
33|0.7120153252153253
33|0.6269487423176644
33|0.7383252962050251
33|0.5255894510520502
33|0.6193399689024889
33|0.0
34|0.4734832218922251
34|0.5859812945800296
34|0.6652508779816875
34|0.29333333333333333
34|0.5594202753474704
34|0.8426451281283768
34|0.5203055810839387
34|0.6021760815601082
34|0.6261728395061729
34|0.7034438306258959
34|0.5953591993167228
34|0.7584708820809485
34|0.7488456107515618
34|0.3811477620977409
35|0.5971888312618986
35|0.6982740730749313
35|0.693946851158052
35|0.610026023296801
35|0.7472597064796118
35|0.44382002474661897
36|0.9152197837349875
36|0.7698154674220179
36|0.7129408252551999
36|0.7612485114475637
36|0.18165765765765762
36|0.660623441602721
36|0.6496440481813897
37|0.6973939915488274
37|0.7183424747142179
37|0.681809655775084
37|0.3692248677248678
37|0.8108651784250703
37|0.40562635830504656
37|0.6104235131149226
37|0.6647023471708094
37|0.6015979313956533
37|0.37882352941176467
37|0.4871344989946719
37|0.435389283107944
37|0.0
37|0.5347315076931962
37|0.386878612716763
38|0.0
38|0.6165725619905819
38|0.6915892690442579
38|0.7493360218982545
38|0.7519895650722265
39|0.47641190820898005
39|0.7273687776903673
39|0.24313782085838284
39|0.771697756684698
39|0.587037037037037
39|0.5594668696957519
39|0.6449197597814555
39|0.5369258913648017
39|0.6493186651619564
39|0.0
39|0.0
39|0.36909865478138015
39|0.5496094214643265
39|0.5878642825101598
39|0.42160674087489053
39|0.6785345440007
39|0.6642844279032859
39|0.9158341270308558
39|0.7391436265899345
40|0.8179927298731835
40|0.6571371763018353
40|0.6863814263892019
40|0.47888821332469156
40|0.6662712501768583
41|0.8189787433462105
41|0.575504193433722
42|0.575865515771526
42|0.6908299883930819
42|0.6024056965545543
42|0.6930610729542721
42|0.6415789473684211
42|0.6062538327437753
42|0.7261623066476356
42|0.7126876174989263
42|0.0
42|0.7342302327457992
42|0.04
42|0.724206144339641
42|0.6718286059236863
42|0.6971998935769275
43|0.7953731009487535
43|0.40035714285714286
44|0.40659650683243587
44|0.576353054024314
45|0.32096453337667463
45|0.6827284366139738
45|0.8510871602557881
45|0.7281404136343228
45|0.4786817183130742
45|0.692932178819381
45|0.6555197231184441
45|0.7499816174882992
45|0.4417812524746218
45|0.6549152410641739
45|0.46216343327454434
45|0.49644483431792014
45|0.7002396233351397
45|0.6928736646847834
45|0.5825994229577947
45|0.5030677400353426
46|0.4009341979047599
46|0.6826698953139375
46|0.6885386446345555
46|0.6850673457482432
46|0.4714573373486417
46|0.5637957346596059
46|0.8010507997017777
46|0.24228582428276077
46|0.662850833450539
46|0.4533333333333333
46|0.0
46|0.5226096774944512
46|0.29919110312438063
46|0.7776030377668309
47|0.5868446847634056
47|0.38
47|0.7289172429540279
47|0.3996577481192825
47|0.9003050801494447
47|0.5994031717390628
47|0.3566666666666667
47|0.237393020978503
47|0.40345454545454545
47|0.42281949705652844
47|0.5866124187756758
47|0.23374858809854968
48|0.7844703432574601
48|0.0
48|0.5531484331352153
48|0.7580727934135219
48|0.5635352777252152
48|0.74948412801844
48|0.5140816727675136
48|0.5208973772405029
48|0.6569994856699742
48|0.6074712683383879
48|0.7029699889525975
48|0.6755670324143513
48|0.5022659800543026
49|0.5228750507411418
49|0.69
49|0.609425776414771
49|0.6235140485312899
49|0.3948418868911367
49|0.7618597245120078
49|0.2612185364214318
49|0.6590521028234231
49|0.6063839859953949
49|0.6857596366133791
49|0.6092465156794425
49|0.4764555112726834
49|0.6833198834773742
50|0.48839889322503244
51|0.409
51|0.6504010025062656
51|0.585712712142764
51|0.6881945312824819
51|0.7276233777106587
51|0.5521530938448201
51|0.598824180128528
51|0.7291805226176797
51|0.2763133397188125
51|0.6527528346460733
51|0.7386315776177845
51|0.6327044349202808
51|0.7994621212121212
51|0.6642267586760351
51|0.705734670063331
51|0.5523888888888889
51|0.41185087719298247
51|0.30655713184648836
51|0.7837304261002597
51|0.6322183324037812
51|0.6571691336399962
52|0.7610319052099607
52|0.7800607584809603
52|0.4782973431521039
52|0.840732423954972
52|0.6085723401345836
53|0.545157521842816
53|0.41344987184024384
53|0.6862066241173745
53|0.7436461123631514
53|0.015
53|0.6030825742284369
53|0.4853590058915329
53|0.6764388254603946
53|0.36453703703703705
54|0.7081184105602819
54|0.48322978610438366
54|0.41763616056105934
54|0.7474934961906196
54|0.29170333096930035
54|0.3646048632218845
54|0.2866130123921374
55|0.6222255417733453
55|0.7898322153658008
56|0.7885821612961613
56|0.5055424209884637
56|0.7233333333333333
56|0.6398567442787392
56|0.6522257043696346
56|0.552206124842673
56|0.6349739913179935
56|0.3392343866928227
56|0.44
57|0.6585344202220708
57|0.39692467794547137
57|0.16141304347826085
58|0.696568829325223
58|0.5161753368694936
58|0.6778557462435003
58|0.5956666666666667
58|0.6086842105263158
58|0.572505868074775
58|0.69284255599473
58|0.49712479243971197
58|0.648397939189968
58|0.36534745831651105
58|0.7050974115950441
58|0.5425245346535854
58|0.72070890692112
58|0.6035533246059503
59|0.8288382729954913
59|0.7636392370634284
59|0.551291713827917
59|0.45713133640552994
59|0.5886276110506401
59|0.6363098237517706
59|0.8024198990629714
59|0.7814623165600384
59|0.6290833829663569
59|0.6309494323153205
59|0.7295043131962636
59|0.71661101326912
59|0.3453099892611285
59|0.6800448659788585
59|0.7190536836178583
59|0.671317064193829
59|0.6437930555555555
59|0.3415026398856991
59|0.7652580602405721
59|0.6083011796235086
59|0.8637564346926759
59|0.18000000000000002
59|0.75907594269475
59|0.7329788615890992
59|0.647312961363356
59|0.6452077074858212
59|0.6051266746809019
59|0.48612254001357
60|0.7762106175527997
60|0.7610398596573733
60|0.3849012703920539
60|0.7782604575610849
60|0.7770766971849511
60|0.3069548469873391
60|0.6590271317829457
61|0.6130627991867615
61|0.6144315812825248
62|0.31995301218900973
62|0.6963553664473825
63|0.7027261684912407
63|0.45752040916679704
63|0.5410624183679584
63|0.715728251426385
63|0.3271806676907558
63|0.656958992806832
63|0.5950509277666985
63|0.3459877506337119
63|0.6702632626022677
63|0.6827314209630113
63|0.8121751273049398
63|0.7758292644153055
63|0.5953335874233363
63|0.6752205316592463
63|0.7029034609080421
63|0.7809452498723081
63|0.6045493204899005
63|0.7085264037433154
63|0.48766106557955974
63|0.7164620668720081
63|0.7847495699641927
64|0.7596845085267971
64|0.0
65|0.6518392102447685
65|0.7402162859969357
65|0.5844031746031746
65|0.6976209789223488
65|0.6450654047858917
65|0.6530961176965228
65|0.5958560889896529
65|0.7160885217312946
65|0.41520918918987637
65|0.5256357078614211
66|0.7305717695556205
66|0.47541858950601507
66|0.7252331182942737
66|0.30869870418283285
66|0.7468637891096275
66|0.5889819903464164
66|0.34157235354282506
67|0.7977535533328232
67|0.6376924686913991
67|0.2219311775125082
67|0.4540220743595782
67|0.6902944572440916
67|0.6545671613681378
68|0.5706790476190476
69|0.7231392874594645
69|0.726877507645349
69|0.5868388515628352
69|0.2839674531747403
69|0.46644853460800384
69|0.44
69|0.669187295429934
69|0.8967161020391519
69|0.2423132385397949
69|0.4780540304183002
69|0.7859572757841622
69|0.6536748593020152
69|0.359870120318239
69|0.7880381121589636
69|0.7950916082705141
69|0.5638773404098482
69|0.6135697723249707
69|0.6165580484330484
69|0.7261247198290673
69|0.7726466543441268
69|0.6507694024139558
70|0.41285714285714287
70|0.658410286785159
71|0.7379895435684568
71|0.0
71|0.7188471727872301
71|0.6846440385846211
72|0.07950557395390986
73|0.52321590162668
73|0.7122389306652502
73|0.7972366042564214
73|0.7014026228525087
73|0.121875
73|0.7032000450832286
73|0.0
73|0.6535691216603222
74|0.26831349206349203
74|0.7286167290379374
75|0.4085804397521473
75|0.6720422834843969
75|0.6069361007058135
75|0.6994275847826945
75|0.5101119486884265
75|0.4036610331839569
76|0.4524121403490232
76|0.641770050899125
76|0.49030252467844
76|0.5310308862183332
76|0.32
76|0.6204522532749965
76|0.61598872107263
76|0.5973779143335748
76|0.3060227301571328
76|0.6540913100376039
76|0.4572727272727273
76|0.6517350695998061
76|0.7031070307389192
76|0.484557412411638
76|0.7680276889421561
76|0.3625929550887064
76|0.6161297368711783
76|0.31
76|0.48074782613548395
77|0.6503393412791046
77|0.16363636363636364
77|0.4253523178038323
77|0.8138614279363975
77|0.6618410898552256
77|0.7148101731647003
77|0.6124220433092363
77|0.5719463604424678
77|0.7769687305042582
77|0.6671696940339215
77|0.05648648648648649
77|0.5371746893823278
77|0.7345698226147894
77|0.7490143151935811
77|0.2506609562466053
77|0.7528907438674797
78|0.6234835823821975
78|0.2114175520862587
78|0.26106666666666667
78|0.7731667748779765
78|0.4184268069967943
78|0.7712541293776962
78|0.6219069483086457
78|0.7231997289864163
78|0.6966666666666667
78|0.661441408043203
78|0.539325176437172
78|0.8076406628635178
78|0.6914000696049039
78|0.3740131027560041
78|0.0
78|0.6242010869565218
78|0.577930340940645
78|0.6070717749967908
79|0.5191450929050518
79|0.519413456737132
79|0.6513143246186284
79|0.6380762307761157
79|0.34165646393586363
79|0.7016601838083616
79|0.5621068419597831
79|0.6274898062814765
80|0.07666666666666667
80|0.02150185798463662
80|0.5328443870542651
80|0.0
80|0.6482554002488352
80|0.5085195477161046
81|0.45201731819040597
81|0.7825069675960746
81|0.6114821320321312
81|0.8417454843088507
81|0.6684424712739815
82|0.727205468619176
82|0.6979210774077895
82|0.7048885579840252
82|0.7204322213161001
82|0.7166940983647944
82|0.5314699537668839
83|0.7358371550929691
83|0.45313745963538477
83|0.0
83|0.7142550766512016
83|0.587915860760898
83|0.6301984493740986
83|0.3103011477765814
83|0.6107801203964159
83|0.45332101754297927
83|0.10226873184864671
84|0.7888666938420024
84|0.7498172333974392
84|0.6458057135422475
84|0.48575757575757567
84|0.8167986752073391
84|0.24805039507066762
85|0.6785545499662518
85|0.6935381297199428
85|0.7070554314800709
85|0.7921006303145801
85|0.6209616977225673
85|0.7241281433248913
85|0.2520180172246618
85|0.0
85|0.6407460989541083
85|0.8112733881944205
86|0.38056405253762593
86|0.13419109330460913
86|0.36521350093755717
87|0.47719472106664945
87|0.6768142378620519
87|0.682326931290222
87|0.564375
87|0.6395801450166402
87|0.8237723389155244
87|0.44272727272727275
88|0.6997300859421105
88|0.6839888866884328
88|0.0
88|0.5314969961111672
88|0.6690969216049213
89|0.8035114903295968
89|0.56975
89|0.46891043953850464
89|0.4586295283663705
89|0.4777666666666667
89|0.6865280457993772
89|0.7095238095238094
89|0.7530844813270807
89|0.5247343619890228
89|0.32664272524499866
89|0.42401827361766464
89|0.43103236429412173
89|0.7180143230889027
89|0.6321221820348721
89|0.5714008753670469
89|0.38817228835978834
89|0.7865001355552554
89|0.6627195339733556
90|0.790531379186562
91|0.45249532234796996
91|0.7581403402034227
91|0.7161218274968275
91|0.41392377734464153
91|0.5484148514181957
91|0.6519459629994551
91|0.41972708247287605
91|0.5658571992015087
91|0.670627571208815
91|0.8046309886129507
91|0.49027249680887836
91|0.3235286353110956
91|0.5679730795448177
91|0.6297992243127257
91|0.6991016112030717
91|0.6753798788129224
91|0.7415419988666024
91|0.445
91|0.016687043169821805
91|0.7805916146771208
92|0.7417134484185404
92|0.2359901074403556
92|0.703717183244021
92|0.6923934946340484
92|0.6271386692118899
92|0.37287940142686155
92|0.7488233747448488
92|0.6154368013013793
92|0.6639412654231733
92|0.17654601008671264
92|0.723736689992984
92|0.5526742284681933
92|0.5071050755518303
92|0.6597142857142857
92|0.6462695044541523
92|0.6712505091685905
92|0.0
92|0.6413511238071746
92|0.6560679036715357
93|0.28424768434422637
93|0.7103879427014361
93|0.6394247062445285
93|0.3250179329455952
93|0.7415771431009417
93|0.6925203928241714
93|0.730941906593257
93|0.5307534246575343
93|0.5848902589842854
94|0.4857094405806086
94|0.7134001809769731
94|0.6720743533597163
95|0.019835191317969954
96|0.7364219773371014
96|0.4954187705666857
96|0.34077415515003173
96|0.8283836927293552
96|0.8170988479470193
96|0.7419370212629817
96|0.29476541935847955
96|0.7212306606210275
96|0.3811947034384264
96|0.0
96|0.6317929160483889
97|0.5382953379660902
97|0.5301470588235294
97|0.7071019252009729
97|0.6833511904761904
98|0.6000818011960435
99|0.559537831174828
99|0.402092923604743
99|0.4812991177980436
99|0.48116954570004683
99|0.6676882987451105
99|0.004
99|0.7299323491138869
99|0.4397608362598187
99|0.7356990542634508
100|0.6065306122448979
100|0.7535674149185103
100|0.46354198267055396
100|0.1367910906298003
100|0.7261134094664534
100|0.7412020006010498
100|0.34976803221812636
100|0.17293270610661313
101|0.6137527056277057
101|0.0
101|0.6262626729514761
101|0.45191865079365084
101|0.7126390010693551
101|0.5399784738634421
102|0.7560632962710123
102|0.7598236267812005
102|0.8026358597435028
103|0.36534921666322456
103|0.5978737987750593
103|0.512141645111141
103|0.8535515392299816
103|0.49569535820011124
103|0.4166666666666667
104|0.5795626720547451
104|0.6296012263245178
104|0.63
104|0.4871043142219645
104|0.78913768000175
104|0.7268606805869623
104|0.6158755647162766
104|0.41648466554856006
104|0.5401723786412088
104|0.09466666666666668
104|0.18
104|0.4718237712564709
104|0.4430074375428658
104|0.711130847707812
104|0.7171694526605461
104|0.32913128182933304
104|0.5483685673573314
104|0.6989728949680591
104|0.6151132518441679
104|0.6860615443425077
104|0.6937598590006329
104|0.6082795076542609
104|0.2526947089778003
104|0.4143972588157605
104|0.7252450481041313
104|0.43901652607959774
104|0.6595829611777821
105|0.6343245790572802
105|0.7370077961038577
105|0.54
105|0.3702099358306853
105|0.6332770670753382
105|0.7174173030770219
105|0.5425884343374989
105|0.7229146267202533
105|0.0
105|0.6387935666125699
105|0.3564809242079295
105|0.395
105|0.018168524651303287
105|0.7288202173986938
105|0.5956431064724111
105|0.6586275777839032
106|0.7637256374027208
106|0.5827281773637635
107|0.7820225393152168
107|0.7134059002695949
107|0.703786907148537
107|0.7062222678498193
107|0.6078831996458175
107|0.3987571630764982
107|0.5983693706298402
107|0.7485181115157662
107|0.6421108535045171
107|0.6649521247026593
107|0.4170735607052214
107|0.0
107|0.7282849244822834
107|0.5118736418461984
107|0.5125833333333333
107|0.6734155486756107
107|0.6337345649112495
107|0.8589072737367959
107|0.3381740315352621
107|0.44505425004245736
107|0.6735675554561242
107|0.7602678195290753
107|0.5187755315349992
108|0.6143877551020408
109|0.23216666666666663
109|0.31432432432432433
109|0.5988477578575665
109|0.3105419352158483
109|0.6357858225343209
109|0.5963318004016623
109|0.7914409073736085
109|0.6147451963241437
109|0.47000000000000003
109|0.6784460129522069
109|0.5418294814355223
109|0.0
109|0.7318254097586512
109|0.6086755192780356
109|0.795594238508367
109|0.7290362176770573
109|0.4417926240392266
109|0.6046679541945599
109|0.7213706984700571
109|0.6871910274108417
109|0.7439140555032568
109|0.7938618068364166
110|0.37374591750960123
110|0.7568333623752751
110|0.33590354951465634
110|0.6671367838447887
110|0.10016363636363637
110|0.6524501781203972
110|0.7753727553841054
110|0.2940773934620142
110|0.30325585394607363
110|0.6254182400352883
110|0.28929531134173464
110|0.7789834013920856
110|0.7506127034310046
110|0.5597327643823851
110|0.49751344795582336
110|0.6893930656566264
110|0.7389251165963253
110|0.46560661764705885
110|0.7823765497330228
110|0.4588075174680673
110|0.2763810797838803
110|0.63
110|0.23682558139534884
110|0.38166666666666665
110|0.39592754400037955
110|0.6207018460526851
110|0.5904155784193272
110|0.5374754188606479
110|0.5202218497790115
110|0.7041185717493113
110|0.8816155811717753
110|0.6540428835280004
110|0.7328575809972926
110|0.48125
110|0.3602713117635718
111|0.5698180455677518
111|0.38039744485151905
111|0.719755945049805
111|0.6822479429665679
111|0.6540993357172831
111|0.6102777777777778
111|0.6481699346405229
111|0.6861145484199243
111|0.6898326250727408
111|0.7344931219639481
112|0.41709429728372366
112|0.5426741935483871
112|0.7840203215326114
112|0.6499658171884298
113|0.5847314557166546
113|0.5490659340659341
113|0.65
113|0.5613721340388007
113|0.7529705162002445
113|0.6800375301474907
114|0.057499999999999996
114|0.7753081120049385
114|0.7150429097963734
114|0.6444519395302883
114|0.33
114|0.5829487179487179
115|0.7128639830219162
115|0.42886627720005377
115|0.32866545641770534
115|0.7052507785769515
115|0.7450320504522135
115|0.707056373424364
115|0.6285033851185067
115|0.7853094457486404
115|0.7034792340797537
115|0.31285714285714283
116|0.6484980289464516
116|0.48
116|0.7337767252418209
116|0.0
116|0.8924523573599612
116|0.733602142770923
117|0.21541477987421384
117|0.7482658428737505
117|0.6560566448801742
117|0.0
117|0.6633333333333334
117|0.2143001443001443
117|0.32717547030185734
117|0.739308572770379
117|0.7529188808604139
118|0.19330442259535416
119|0.564816141980876
119|0.5836540177557143
119|0.5686959129511924
119|0.5992269228667882
119|0.0
119|0.48419147196154055
119|0.7059834675011397
120|0.7618963567158048
120|0.19096683314469654
120|0.4704761904761905
120|0.7607961476148479
120|0.6305606722689076
120|0.6912329320355219
120|0.5992119154437195
120|0.40146737548006556
121|0.5656946879566301
121|0.8089532767662071
121|0.4734110525744423
122|0.5530764009879087
122|0.6105155598213887
122|0.6554192850393699
122|0.7107305004729346
122|0.4426527502076243
122|0.8195596702904345
122|0.6342376740559583
123|0.5675500563122514
123|0.4607781136169883
124|0.43218598316045403
124|0.2172185543373073
124|0.2630453644666819
124|0.7089664712012557
124|0.3809535069429937
124|0.6477477743532977
124|0.6230339830886199
125|0.5080910732714139
126|0.24590912201687365
126|0.6537067184515036
126|0.4761763816827237
126|0.6651481848174753
127|0.18951811331047946
127|0.0
128|0.24345370370370373
128|0.7489241728143112
129|0.6788931278238546
129|0.7127527659260353
130|0.8011627686531961
130|0.4016733914917119
130|0.27715064471892026
130|0.6062159269329543
130|0.30722222222222223
131|0.7374883348993505
131|0.6188438361731777
131|0.7193922367920705
131|0.4237877344710023
131|0.6129304192685102
131|0.351329506345935
131|0.6109973631646306
131|0.5183036408036408
131|0.5044309282791526
131|0.6705951580739844
131|0.5963766469793437
131|0.5484
131|0.0
131|0.7626798013103133
131|0.2851798469490906
131|0.533625
131|0.0
131|0.7312401582007466
131|0.543547619047619
131|0.6177158585771358
131|0.7007122814692729
131|0.59
131|0.455
131|0.6647044442991582
132|0.4194777777777777
132|0.5457323317557389
132|0.6178807169011257
132|0.5782699209584966
132|0.6789130434782609
133|0.5756989247311828
133|0.7439244907460801
133|0.6782142186026491
133|0.5222223658933874
133|0.7500524852923609
133|0.7184794322419433
133|0.5060478278197861
134|0.6371645863823456
134|0.7085534198452293
134|0.375
134|0.7560704746362105
134|0.35183312826096785
134|0.0
135|0.6783475888239884
135|0.7400366761522961
135|0.7480500923619857
135|0.5268595075665067
135|0.3402513139393321
135|0.7336736237283603
135|0.47214220540481144
135|0.7596949990612067
135|0.6640443305780477
135|0.7014611485755233
135|0.7022055178100689
135|0.7609455230538398
135|0.0
135|0.6440883791976577
135|0.5516233114156394
135|0.7667062938276819
135|0.0
135|0.7577544359333981
135|0.18044786084194947
135|0.7203212434454752
135|0.6179591836734694
135|0.701211421089406
135|0.48660937558642325
135|0.5934883720930233
135|0.5082250666116561
135|0.7168901213143272
135|0.731665212877011
136|0.7629066794029657
136|0.5028125
136|0.47422619047619047
136|0.3318181298821275
136|0.7752805724150533
137|0.6465072438158169
137|0.5074712643678161
138|0.39882212272859596
138|0.5948153775413298
138|0.6673882615663693
138|0.6813517333847842
138|0.6360591777952344
138|0.639624253659877
138|0.3878846897981216
138|0.5700465367965367
138|0.7022653195458751
138|0.2851445811721235
138|0.5991507319180699
138|0.4567572307515381
138|0.4328145746017376
138|0.6973657289002557
138|0.4861274509803921
138|0.5711328735416635
138|0.7677890667403708
138|0.5863752607416745
138|0.7938601532071247
139|0.4850436711408958
139|0.6624891428573288
139|0.2777777777777778
139|0.7038031067063674
139|0.7549829402242146
139|0.5894532957278652
139|0.7396702809827057
139|0.5542911746960625
139|0.17918691616825558
139|0.7117327499573625
139|0.6849004001131109
139|0.6116405205191708
139|0.6637297184591625
139|0.0
139|0.5564787524277673
139|0.46477803174578974
139|0.3517070412704334
139|0.7096550741511097
139|0.3562132682132682
139|0.4609866530105535
140|0.3900031380365
140|0.716214465648108
140|0.6433511484422131
140|0.7734252082284881
140|0.7885737902588837
140|0.7069831416048415
140|0.65968035365713
141|0.7728113862906646
141|0.6277338880505717
141|0.6758445734497787
142|0.7242521207183689
142|0.6539506275257189
142|0.5998658445808517
142|0.36674825012557755
142|0.6538151516254698
142|0.6340815748119621
142|0.05226873184864671
142|0.8181422745560852
142|0.641516204221471
142|0.0
142|0.6861116535104532
142|0.8207861258504938
142|0.6595052680759294
142|0.6785967655189407
142|0.3331958367475222
142|0.708680831774416
142|0.018353709836488475
142|0.6964953171349022
142|0.27969814405015586
142|0.560711189371626
